timestamp_window,device,start_time_ms,end_time_ms,duration_ms,num_packets,total_bytes,mean_pkt_len,interarrival_mean_ms,label,pps
1970-01-01 00:46:01,sensor_press_03,2761074,2761230,5000,2,227,113.5,156.0,Normal,0.399999920000016
1970-01-01 00:46:01,sensor_temp_01,2761074,2761881,5000,4,545,136.25,269.0,Normal,0.799999840000032
1970-01-01 00:46:01,sensor_vib_02,2761230,2761230,5000,1,153,153.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:02,hmi_disp_04,2762218,2762916,5000,4,459,114.75,232.66666666666666,Normal,0.799999840000032
1970-01-01 00:46:02,sensor_press_03,2762218,2762916,5000,4,447,111.75,232.66666666666666,Normal,0.799999840000032
1970-01-01 00:46:02,sensor_vib_02,2762218,2762916,5000,2,111,55.5,698.0,Normal,0.399999920000016
1970-01-01 00:46:03,hmi_disp_04,2763504,2763620,5000,2,312,156.0,116.0,Normal,0.399999920000016
1970-01-01 00:46:03,sensor_press_03,2763382,2763938,5000,3,311,103.66666666666667,278.0,Normal,0.599999880000024
1970-01-01 00:46:03,sensor_temp_01,2763504,2763938,5000,2,222,111.0,434.0,Normal,0.399999920000016
1970-01-01 00:46:03,sensor_vib_02,2763620,2763938,5000,2,136,68.0,318.0,Normal,0.399999920000016
1970-01-01 00:46:04,hmi_disp_04,2764503,2764797,5000,2,198,99.0,294.0,Normal,0.399999920000016
1970-01-01 00:46:04,sensor_vib_02,2764317,2764503,5000,2,303,151.5,186.0,Normal,0.399999920000016
1970-01-01 00:46:05,hmi_disp_04,2765391,2765391,5000,1,156,156.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:05,sensor_press_03,2765665,2765665,5000,1,135,135.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:05,sensor_temp_01,2765096,2765096,5000,1,166,166.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:05,sensor_vib_02,2765391,2765391,5000,1,149,149.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:06,hmi_disp_04,2766590,2766590,5000,1,198,198.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:06,sensor_press_03,2766122,2766271,5000,2,247,123.5,149.0,Normal,0.399999920000016
1970-01-01 00:46:06,sensor_temp_01,2766271,2766976,5000,3,291,97.0,352.5,Normal,0.599999880000024
1970-01-01 00:46:06,sensor_vib_02,2766122,2766976,5000,3,338,112.66666666666667,427.0,Normal,0.599999880000024
1970-01-01 00:46:07,hmi_disp_04,2767629,2767629,5000,1,111,111.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:07,sensor_press_03,2767165,2767165,5000,1,199,199.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:07,sensor_temp_01,2767421,2767421,5000,1,142,142.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:07,sensor_vib_02,2767165,2767421,5000,2,211,105.5,256.0,Normal,0.399999920000016
1970-01-01 00:46:08,hmi_disp_04,2768320,2768965,5000,2,195,97.5,645.0,Normal,0.399999920000016
1970-01-01 00:46:08,sensor_press_03,2768320,2768965,5000,2,273,136.5,645.0,Normal,0.399999920000016
1970-01-01 00:46:08,sensor_temp_01,2768033,2768965,5000,2,170,85.0,932.0,Normal,0.399999920000016
1970-01-01 00:46:08,sensor_vib_02,2768320,2768716,5000,2,384,192.0,396.0,Normal,0.399999920000016
1970-01-01 00:46:09,hmi_disp_04,2769329,2769329,5000,1,152,152.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:09,sensor_press_03,2769329,2769521,5000,2,287,143.5,192.0,Normal,0.399999920000016
1970-01-01 00:46:09,sensor_temp_01,2769329,2769329,5000,1,157,157.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:09,sensor_vib_02,2769329,2769521,5000,2,194,97.0,192.0,Normal,0.399999920000016
1970-01-01 00:46:10,hmi_disp_04,2770020,2770317,5000,3,310,103.33333333333333,148.5,Normal,0.599999880000024
1970-01-01 00:46:10,sensor_temp_01,2770317,2770317,5000,1,58,58.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:10,sensor_vib_02,2770020,2770317,5000,3,325,108.33333333333333,148.5,Normal,0.599999880000024
1970-01-01 00:46:11,hmi_disp_04,2771050,2771194,5000,2,281,140.5,144.0,Normal,0.399999920000016
1970-01-01 00:46:11,sensor_press_03,2771050,2771936,5000,2,249,124.5,886.0,Normal,0.399999920000016
1970-01-01 00:46:11,sensor_temp_01,2771050,2771936,5000,3,383,127.66666666666667,443.0,Normal,0.599999880000024
1970-01-01 00:46:11,sensor_vib_02,2771194,2771936,5000,2,255,127.5,742.0,Normal,0.399999920000016
1970-01-01 00:46:12,hmi_disp_04,2772276,2772276,5000,1,54,54.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:12,sensor_press_03,2772276,2772524,5000,2,349,174.5,248.0,Normal,0.399999920000016
1970-01-01 00:46:12,sensor_temp_01,2772792,2772792,5000,1,74,74.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:12,sensor_vib_02,2772276,2772792,5000,3,537,179.0,258.0,Normal,0.599999880000024
1970-01-01 00:46:13,hmi_disp_04,2773904,2773904,5000,1,142,142.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:13,sensor_press_03,2773262,2773904,5000,3,410,136.66666666666666,321.0,Normal,0.599999880000024
1970-01-01 00:46:13,sensor_temp_01,2773624,2773904,5000,3,479,159.66666666666666,140.0,Normal,0.599999880000024
1970-01-01 00:46:13,sensor_vib_02,2773262,2773904,5000,3,441,147.0,321.0,Normal,0.599999880000024
1970-01-01 00:46:14,hmi_disp_04,2774551,2774551,5000,1,75,75.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:14,sensor_press_03,2774209,2774792,5000,3,276,92.0,291.5,Normal,0.599999880000024
1970-01-01 00:46:14,sensor_temp_01,2774209,2774792,5000,3,282,94.0,291.5,Normal,0.599999880000024
1970-01-01 00:46:14,sensor_vib_02,2774551,2774551,5000,1,121,121.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:15,hmi_disp_04,2775550,2775550,5000,1,97,97.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:15,sensor_press_03,2775204,2775550,5000,2,212,106.0,346.0,Normal,0.399999920000016
1970-01-01 00:46:15,sensor_temp_01,2775204,2775550,5000,2,198,99.0,346.0,Normal,0.399999920000016
1970-01-01 00:46:15,sensor_vib_02,2775204,2775204,5000,1,116,116.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:16,hmi_disp_04,2776000,2776595,5000,2,306,153.0,595.0,Normal,0.399999920000016
1970-01-01 00:46:16,sensor_temp_01,2776000,2776595,5000,2,216,108.0,595.0,Normal,0.399999920000016
1970-01-01 00:46:16,sensor_vib_02,2776000,2776595,5000,2,243,121.5,595.0,Normal,0.399999920000016
1970-01-01 00:46:17,hmi_disp_04,2777077,2777893,5000,3,344,114.66666666666667,408.0,Normal,0.599999880000024
1970-01-01 00:46:17,sensor_press_03,2777893,2777893,5000,1,79,79.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:17,sensor_temp_01,2777893,2777893,5000,1,147,147.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:17,sensor_vib_02,2777562,2777562,5000,1,66,66.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:18,hmi_disp_04,2778320,2778739,5000,2,141,70.5,419.0,Normal,0.399999920000016
1970-01-01 00:46:18,sensor_press_03,2778083,2778893,5000,4,558,139.5,270.0,Normal,0.799999840000032
1970-01-01 00:46:18,sensor_vib_02,2778320,2778893,5000,3,401,133.66666666666666,286.5,Normal,0.599999880000024
1970-01-01 00:46:19,hmi_disp_04,2779404,2779914,5000,3,252,84.0,255.0,Normal,0.599999880000024
1970-01-01 00:46:19,sensor_press_03,2779151,2779766,5000,4,342,85.5,205.0,Normal,0.799999840000032
1970-01-01 00:46:19,sensor_temp_01,2779151,2779914,5000,4,560,140.0,254.33333333333334,Normal,0.799999840000032
1970-01-01 00:46:19,sensor_vib_02,2779404,2779914,5000,4,381,95.25,170.0,Normal,0.799999840000032
1970-01-01 00:46:20,hmi_disp_04,2780244,2780705,5000,3,592,197.33333333333334,230.5,Normal,0.599999880000024
1970-01-01 00:46:20,sensor_press_03,2780126,2780481,5000,2,272,136.0,355.0,Normal,0.399999920000016
1970-01-01 00:46:20,sensor_temp_01,2780126,2780481,5000,2,305,152.5,355.0,Normal,0.399999920000016
1970-01-01 00:46:20,sensor_vib_02,2780126,2780481,5000,3,275,91.66666666666667,177.5,Normal,0.599999880000024
1970-01-01 00:46:21,hmi_disp_04,2781749,2781749,5000,1,141,141.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:21,sensor_press_03,2781185,2781185,5000,1,101,101.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:21,sensor_temp_01,2781749,2781749,5000,1,182,182.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:21,sensor_vib_02,2781185,2781851,5000,2,232,116.0,666.0,Normal,0.399999920000016
1970-01-01 00:46:22,hmi_disp_04,2782678,2782678,5000,1,99,99.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:22,sensor_press_03,2782396,2782678,5000,2,350,175.0,282.0,Normal,0.399999920000016
1970-01-01 00:46:22,sensor_temp_01,2782861,2782861,5000,1,64,64.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:22,sensor_vib_02,2782678,2782678,5000,1,163,163.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:23,hmi_disp_04,2783723,2783723,5000,1,120,120.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:23,sensor_vib_02,2783723,2783723,5000,1,81,81.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:24,hmi_disp_04,2784381,2784381,5000,1,104,104.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:24,sensor_press_03,2784076,2784858,5000,2,218,109.0,782.0,Normal,0.399999920000016
1970-01-01 00:46:24,sensor_temp_01,2784858,2784858,5000,1,197,197.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:24,sensor_vib_02,2784858,2784858,5000,1,94,94.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:25,hmi_disp_04,2785178,2785624,5000,3,485,161.66666666666666,223.0,Normal,0.599999880000024
1970-01-01 00:46:25,sensor_press_03,2785178,2785769,5000,3,322,107.33333333333333,295.5,Normal,0.599999880000024
1970-01-01 00:46:25,sensor_temp_01,2785178,2785315,5000,2,242,121.0,137.0,Normal,0.399999920000016
1970-01-01 00:46:25,sensor_vib_02,2785178,2785624,5000,2,365,182.5,446.0,Normal,0.399999920000016
1970-01-01 00:46:26,hmi_disp_04,2786056,2786056,5000,1,180,180.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:26,sensor_press_03,2786056,2786963,5000,3,348,116.0,453.5,Normal,0.599999880000024
1970-01-01 00:46:26,sensor_temp_01,2786056,2786963,5000,3,457,152.33333333333334,453.5,Normal,0.599999880000024
1970-01-01 00:46:27,hmi_disp_04,2787295,2787918,5000,2,149,74.5,623.0,Normal,0.399999920000016
1970-01-01 00:46:27,sensor_press_03,2787295,2787295,5000,1,111,111.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:27,sensor_vib_02,2787679,2787918,5000,2,290,145.0,239.0,Normal,0.399999920000016
1970-01-01 00:46:28,hmi_disp_04,2788612,2788884,5000,2,229,114.5,272.0,Normal,0.399999920000016
1970-01-01 00:46:28,sensor_press_03,2788124,2788612,5000,2,135,67.5,488.0,Normal,0.399999920000016
1970-01-01 00:46:28,sensor_temp_01,2788124,2788884,5000,2,239,119.5,760.0,Normal,0.399999920000016
1970-01-01 00:46:28,sensor_vib_02,2788612,2788884,5000,2,323,161.5,272.0,Normal,0.399999920000016
1970-01-01 00:46:29,hmi_disp_04,2789228,2789702,5000,2,297,148.5,474.0,Normal,0.399999920000016
1970-01-01 00:46:29,sensor_press_03,2789228,2789228,5000,1,66,66.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:29,sensor_vib_02,2789228,2789463,5000,2,154,77.0,235.0,Normal,0.399999920000016
1970-01-01 00:46:30,hmi_disp_04,2790509,2790509,5000,1,60,60.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:30,sensor_press_03,2790103,2790103,5000,1,62,62.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:30,sensor_temp_01,2790103,2790626,5000,2,253,126.5,523.0,Normal,0.399999920000016
1970-01-01 00:46:30,sensor_vib_02,2790103,2790509,5000,2,251,125.5,406.0,Normal,0.399999920000016
1970-01-01 00:46:31,hmi_disp_04,2791112,2791793,5000,3,419,139.66666666666666,340.5,Normal,0.599999880000024
1970-01-01 00:46:31,sensor_press_03,2791515,2791793,5000,2,241,120.5,278.0,Normal,0.399999920000016
1970-01-01 00:46:31,sensor_temp_01,2791112,2791515,5000,3,319,106.33333333333333,201.5,Normal,0.599999880000024
1970-01-01 00:46:31,sensor_vib_02,2791793,2791793,5000,1,142,142.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:32,hmi_disp_04,2792060,2792683,5000,2,170,85.0,623.0,Normal,0.399999920000016
1970-01-01 00:46:32,sensor_press_03,2792226,2792683,5000,2,272,136.0,457.0,Normal,0.399999920000016
1970-01-01 00:46:32,sensor_temp_01,2792060,2792060,5000,1,104,104.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:32,sensor_vib_02,2792060,2792226,5000,2,238,119.0,166.0,Normal,0.399999920000016
1970-01-01 00:46:33,hmi_disp_04,2793017,2793617,5000,2,263,131.5,600.0,Normal,0.399999920000016
1970-01-01 00:46:33,sensor_press_03,2793819,2793819,5000,1,59,59.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:33,sensor_vib_02,2793017,2793819,5000,2,229,114.5,802.0,Normal,0.399999920000016
1970-01-01 00:46:34,sensor_press_03,2794061,2794945,5000,3,348,116.0,442.0,Normal,0.599999880000024
1970-01-01 00:46:34,sensor_temp_01,2794061,2794061,5000,1,74,74.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:34,sensor_vib_02,2794061,2794945,5000,2,272,136.0,884.0,Normal,0.399999920000016
1970-01-01 00:46:35,hmi_disp_04,2795261,2795699,5000,2,242,121.0,438.0,Normal,0.399999920000016
1970-01-01 00:46:35,sensor_press_03,2795110,2795110,5000,1,96,96.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:35,sensor_vib_02,2795110,2795110,5000,1,145,145.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:36,hmi_disp_04,2796057,2796864,5000,3,275,91.66666666666667,403.5,Normal,0.599999880000024
1970-01-01 00:46:36,sensor_press_03,2796057,2796057,5000,1,146,146.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:36,sensor_temp_01,2796057,2796864,5000,2,285,142.5,807.0,Normal,0.399999920000016
1970-01-01 00:46:36,sensor_vib_02,2796542,2796652,5000,2,293,146.5,110.0,Normal,0.399999920000016
1970-01-01 00:46:37,hmi_disp_04,2797338,2797556,5000,2,159,79.5,218.0,Normal,0.399999920000016
1970-01-01 00:46:37,sensor_temp_01,2797983,2797983,5000,1,142,142.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:37,sensor_vib_02,2797338,2797556,5000,2,312,156.0,218.0,Normal,0.399999920000016
1970-01-01 00:46:38,hmi_disp_04,2798451,2798751,5000,2,322,161.0,300.0,Normal,0.399999920000016
1970-01-01 00:46:38,sensor_press_03,2798451,2798451,5000,1,59,59.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:38,sensor_temp_01,2798146,2798146,5000,1,146,146.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:38,sensor_vib_02,2798146,2798751,5000,2,236,118.0,605.0,Normal,0.399999920000016
1970-01-01 00:46:39,hmi_disp_04,2799977,2799977,5000,1,152,152.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:39,sensor_press_03,2799219,2799977,5000,2,352,176.0,758.0,Normal,0.399999920000016
1970-01-01 00:46:39,sensor_vib_02,2799219,2799977,5000,2,164,82.0,758.0,Normal,0.399999920000016
1970-01-01 00:46:40,hmi_disp_04,2800324,2800728,5000,2,199,99.5,404.0,Normal,0.399999920000016
1970-01-01 00:46:40,sensor_vib_02,2800324,2800728,5000,2,248,124.0,404.0,Normal,0.399999920000016
1970-01-01 00:46:41,hmi_disp_04,2801259,2801863,5000,3,403,134.33333333333334,302.0,Normal,0.599999880000024
1970-01-01 00:46:41,sensor_press_03,2801449,2801863,5000,2,215,107.5,414.0,Normal,0.399999920000016
1970-01-01 00:46:41,sensor_temp_01,2801259,2801863,5000,4,513,128.25,201.33333333333334,Normal,0.799999840000032
1970-01-01 00:46:41,sensor_vib_02,2801259,2801259,5000,1,53,53.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:42,hmi_disp_04,2802129,2802129,5000,1,88,88.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:42,sensor_press_03,2802417,2802894,5000,2,209,104.5,477.0,Normal,0.399999920000016
1970-01-01 00:46:42,sensor_temp_01,2802129,2802894,5000,3,293,97.66666666666667,382.5,Normal,0.599999880000024
1970-01-01 00:46:42,sensor_vib_02,2802129,2802894,5000,3,387,129.0,382.5,Normal,0.599999880000024
1970-01-01 00:46:43,sensor_press_03,2803269,2803763,5000,3,256,85.33333333333333,247.0,Normal,0.599999880000024
1970-01-01 00:46:43,sensor_vib_02,2803269,2803763,5000,2,291,145.5,494.0,Normal,0.399999920000016
1970-01-01 00:46:44,hmi_disp_04,2804561,2804561,5000,1,139,139.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:44,sensor_press_03,2804036,2804880,5000,4,555,138.75,281.3333333333333,Normal,0.799999840000032
1970-01-01 00:46:44,sensor_temp_01,2804036,2804036,5000,1,186,186.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:45,hmi_disp_04,2805219,2805813,5000,2,317,158.5,594.0,Normal,0.399999920000016
1970-01-01 00:46:45,sensor_press_03,2805219,2805813,5000,4,541,135.25,198.0,Normal,0.799999840000032
1970-01-01 00:46:45,sensor_temp_01,2805219,2805813,5000,3,470,156.66666666666666,297.0,Normal,0.599999880000024
1970-01-01 00:46:45,sensor_vib_02,2805219,2805813,5000,3,335,111.66666666666667,297.0,Normal,0.599999880000024
1970-01-01 00:46:46,hmi_disp_04,2806563,2806563,5000,1,84,84.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:46,sensor_temp_01,2806720,2806720,5000,1,143,143.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:46,sensor_vib_02,2806563,2806563,5000,1,69,69.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:47,hmi_disp_04,2807890,2807890,5000,1,192,192.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:47,sensor_press_03,2807180,2807890,5000,2,187,93.5,710.0,Normal,0.399999920000016
1970-01-01 00:46:47,sensor_temp_01,2807180,2807494,5000,2,329,164.5,314.0,Normal,0.399999920000016
1970-01-01 00:46:47,sensor_vib_02,2807890,2807890,5000,1,122,122.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:48,hmi_disp_04,2808583,2808890,5000,2,257,128.5,307.0,Normal,0.399999920000016
1970-01-01 00:46:48,sensor_press_03,2808583,2808583,5000,1,104,104.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:48,sensor_vib_02,2808159,2808890,5000,3,319,106.33333333333333,365.5,Normal,0.599999880000024
1970-01-01 00:46:49,hmi_disp_04,2809262,2809734,5000,2,151,75.5,472.0,Normal,0.399999920000016
1970-01-01 00:46:49,sensor_press_03,2809262,2809734,5000,2,145,72.5,472.0,Normal,0.399999920000016
1970-01-01 00:46:49,sensor_temp_01,2809262,2809734,5000,3,502,167.33333333333334,236.0,Normal,0.599999880000024
1970-01-01 00:46:49,sensor_vib_02,2809262,2809262,5000,1,70,70.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:50,hmi_disp_04,2810126,2810986,5000,3,432,144.0,430.0,Normal,0.599999880000024
1970-01-01 00:46:50,sensor_press_03,2810126,2810126,5000,1,58,58.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:50,sensor_temp_01,2810126,2810986,5000,3,347,115.66666666666667,430.0,Normal,0.599999880000024
1970-01-01 00:46:50,sensor_vib_02,2810126,2810986,5000,3,340,113.33333333333333,430.0,Normal,0.599999880000024
1970-01-01 00:46:51,hmi_disp_04,2811389,2811389,5000,1,138,138.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:51,sensor_press_03,2811389,2811815,5000,2,289,144.5,426.0,Normal,0.399999920000016
1970-01-01 00:46:51,sensor_temp_01,2811187,2811815,5000,2,327,163.5,628.0,Normal,0.399999920000016
1970-01-01 00:46:51,sensor_vib_02,2811187,2811815,5000,3,355,118.33333333333333,314.0,Normal,0.599999880000024
1970-01-01 00:46:52,hmi_disp_04,2812419,2812827,5000,2,222,111.0,408.0,Normal,0.399999920000016
1970-01-01 00:46:52,sensor_press_03,2812419,2812419,5000,1,175,175.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:52,sensor_vib_02,2812001,2812827,5000,3,487,162.33333333333334,413.0,Normal,0.599999880000024
1970-01-01 00:46:53,hmi_disp_04,2813133,2813734,5000,2,221,110.5,601.0,Normal,0.399999920000016
1970-01-01 00:46:53,sensor_temp_01,2813434,2813734,5000,2,301,150.5,300.0,Normal,0.399999920000016
1970-01-01 00:46:53,sensor_vib_02,2813133,2813734,5000,3,334,111.33333333333333,300.5,Normal,0.599999880000024
1970-01-01 00:46:54,hmi_disp_04,2814021,2814426,5000,2,216,108.0,405.0,Normal,0.399999920000016
1970-01-01 00:46:54,sensor_press_03,2814021,2814426,5000,3,516,172.0,202.5,Normal,0.599999880000024
1970-01-01 00:46:54,sensor_temp_01,2814275,2814801,5000,2,189,94.5,526.0,Normal,0.399999920000016
1970-01-01 00:46:54,sensor_vib_02,2814801,2814801,5000,1,146,146.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:55,sensor_press_03,2815698,2815698,5000,1,52,52.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:55,sensor_temp_01,2815152,2815455,5000,2,200,100.0,303.0,Normal,0.399999920000016
1970-01-01 00:46:56,hmi_disp_04,2816002,2816614,5000,2,266,133.0,612.0,Normal,0.399999920000016
1970-01-01 00:46:56,sensor_press_03,2816002,2816123,5000,2,324,162.0,121.0,Normal,0.399999920000016
1970-01-01 00:46:56,sensor_temp_01,2816002,2816614,5000,2,245,122.5,612.0,Normal,0.399999920000016
1970-01-01 00:46:56,sensor_vib_02,2816614,2816614,5000,1,196,196.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:57,hmi_disp_04,2817658,2817658,5000,1,79,79.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:57,sensor_press_03,2817035,2817658,5000,3,481,160.33333333333334,311.5,Normal,0.599999880000024
1970-01-01 00:46:57,sensor_temp_01,2817035,2817658,5000,2,353,176.5,623.0,Normal,0.399999920000016
1970-01-01 00:46:57,sensor_vib_02,2817905,2817905,5000,1,70,70.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:58,sensor_press_03,2818262,2818625,5000,2,243,121.5,363.0,Normal,0.399999920000016
1970-01-01 00:46:58,sensor_temp_01,2818625,2818797,5000,2,291,145.5,172.0,Normal,0.399999920000016
1970-01-01 00:46:59,hmi_disp_04,2819174,2819174,5000,1,81,81.0,0.0,Normal,0.199999960000008
1970-01-01 00:46:59,sensor_vib_02,2819431,2819431,5000,1,117,117.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:00,sensor_press_03,2820319,2820971,5000,3,418,139.33333333333334,326.0,Normal,0.599999880000024
1970-01-01 00:47:00,sensor_temp_01,2820971,2820971,5000,1,101,101.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:00,sensor_vib_02,2820971,2820971,5000,1,70,70.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:01,hmi_disp_04,2821215,2821986,5000,4,514,128.5,257.0,Normal,0.799999840000032
1970-01-01 00:47:01,sensor_press_03,2821215,2821215,5000,1,90,90.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:01,sensor_temp_01,2821215,2821986,5000,4,479,119.75,257.0,Normal,0.799999840000032
1970-01-01 00:47:01,sensor_vib_02,2821361,2821986,5000,3,450,150.0,312.5,Normal,0.599999880000024
1970-01-01 00:47:02,hmi_disp_04,2822386,2822386,5000,1,148,148.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:02,sensor_press_03,2822386,2822386,5000,1,63,63.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:02,sensor_temp_01,2822386,2822386,5000,1,157,157.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:02,sensor_vib_02,2822814,2822814,5000,1,143,143.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:03,hmi_disp_04,2823246,2823901,5000,3,268,89.33333333333333,327.5,Normal,0.599999880000024
1970-01-01 00:47:03,sensor_press_03,2823901,2823901,5000,1,110,110.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:03,sensor_temp_01,2823246,2823901,5000,3,483,161.0,327.5,Normal,0.599999880000024
1970-01-01 00:47:03,sensor_vib_02,2823416,2823901,5000,2,234,117.0,485.0,Normal,0.399999920000016
1970-01-01 00:47:04,hmi_disp_04,2824976,2824976,5000,1,173,173.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:04,sensor_press_03,2824188,2824547,5000,2,368,184.0,359.0,Normal,0.399999920000016
1970-01-01 00:47:04,sensor_temp_01,2824547,2824976,5000,2,281,140.5,429.0,Normal,0.399999920000016
1970-01-01 00:47:04,sensor_vib_02,2824188,2824547,5000,2,155,77.5,359.0,Normal,0.399999920000016
1970-01-01 00:47:05,sensor_temp_01,2825422,2825422,5000,1,78,78.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:05,sensor_vib_02,2825422,2825775,5000,2,263,131.5,353.0,Normal,0.399999920000016
1970-01-01 00:47:06,hmi_disp_04,2826163,2826163,5000,1,125,125.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:06,sensor_press_03,2826616,2826899,5000,2,228,114.0,283.0,Normal,0.399999920000016
1970-01-01 00:47:06,sensor_temp_01,2826163,2826899,5000,3,346,115.33333333333333,368.0,Normal,0.599999880000024
1970-01-01 00:47:06,sensor_vib_02,2826163,2826616,5000,2,283,141.5,453.0,Normal,0.399999920000016
1970-01-01 00:47:07,hmi_disp_04,2827730,2827730,5000,1,160,160.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:07,sensor_temp_01,2827308,2827730,5000,2,276,138.0,422.0,Normal,0.399999920000016
1970-01-01 00:47:07,sensor_vib_02,2827308,2827308,5000,1,100,100.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:08,hmi_disp_04,2828628,2828628,5000,1,69,69.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:08,sensor_press_03,2828096,2828628,5000,3,362,120.66666666666667,266.0,Normal,0.599999880000024
1970-01-01 00:47:08,sensor_temp_01,2828096,2828628,5000,3,361,120.33333333333333,266.0,Normal,0.599999880000024
1970-01-01 00:47:08,sensor_vib_02,2828096,2828628,5000,2,253,126.5,532.0,Normal,0.399999920000016
1970-01-01 00:47:09,hmi_disp_04,2829113,2829765,5000,3,324,108.0,326.0,Normal,0.599999880000024
1970-01-01 00:47:09,sensor_press_03,2829113,2829916,5000,4,635,158.75,267.6666666666667,Normal,0.799999840000032
1970-01-01 00:47:09,sensor_temp_01,2829113,2829916,5000,3,413,137.66666666666666,401.5,Normal,0.599999880000024
1970-01-01 00:47:09,sensor_vib_02,2829504,2829916,5000,2,255,127.5,412.0,Normal,0.399999920000016
1970-01-01 00:47:11,hmi_disp_04,2831179,2831179,5000,1,166,166.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:11,sensor_press_03,2831179,2831382,5000,2,245,122.5,203.0,Normal,0.399999920000016
